nan,1.445100000000000051e+00,1.663999999999999924e-01,9.865900000000000603e+01,3.378199999999999648e+01,nan,6.126899999999999569e-01,4.239899999999999780e-01,1.361199999999999910e-01,1.565900000000000070e+00,1.785699999999999932e+01,1.084899999999999975e+00,6.183600000000000207e-01,2.086300000000000099e-01,3.747199999999999837e-02,-7.279999999999999805e-01,-8.399999999999999689e-01,-8.399999999999999689e-01,5.280000000000000249e-01,0.000000000000000000e+00,1.360000000000000098e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.360000000000000098e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.360000000000000098e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.360000000000000098e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.360000000000000098e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.360000000000000098e-01,0.000000000000000000e+00,1.120000000000000023e-01,1.471999999999999975e-01
nan,1.420800000000000063e+00,9.232000000000000206e-01,9.000400000000000489e+01,2.112699999999999889e+01,nan,6.223800000000000443e-01,4.380399999999999849e-01,9.650200000000000444e-02,1.814899999999999958e+00,1.562500000000000000e+01,1.086200000000000054e+00,6.183400000000000007e-01,2.114300000000000068e-01,3.739800000000000069e-02,-7.680000000000000160e-01,-5.200000000000000178e-01,-8.960000000000000187e-01,5.679999999999999494e-01,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,1.456000000000000072e-01,2.031999999999999917e-01
nan,1.022000000000000020e+00,3.327999999999999847e-01,8.543699999999999761e+01,3.019800000000000040e+01,nan,6.382400000000000295e-01,6.245199999999999640e-01,1.330600000000000116e-01,6.002100000000000435e+00,1.157399999999999984e+00,1.088600000000000012e+00,6.199200000000000266e-01,2.096300000000000108e-01,3.788699999999999707e-02,-7.600000000000000089e-01,-5.120000000000000107e-01,-5.120000000000000107e-01,5.520000000000000462e-01,0.000000000000000000e+00,-7.199999999999999456e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-7.199999999999999456e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-7.199999999999999456e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-7.199999999999999456e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-7.199999999999999456e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-7.199999999999999456e-02,-0.000000000000000000e+00,-1.408000000000000085e-01,3.744000000000000106e-01
nan,1.354400000000000048e+00,3.264000000000000234e-01,9.626800000000000068e+01,2.392399999999999949e+01,nan,5.862100000000000088e-01,4.328000000000000180e-01,1.122800000000000048e-01,1.652800000000000047e+00,1.388899999999999935e+01,1.087699999999999889e+00,6.198099999999999721e-01,2.093399999999999983e-01,3.806899999999999867e-02,8.000000000000000167e-03,2.720000000000000195e-01,-5.120000000000000107e-01,5.759999999999999565e-01,9.600000000000000200e-02,-8.000000000000000167e-03,-9.230800000000000116e-01,6.400000000000000133e-02,-4.000000000000000083e-02,-6.153800000000000381e-01,4.800000000000000100e-02,-5.600000000000000117e-02,-4.615400000000000058e-01,0.000000000000000000e+00,-1.039999999999999952e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.039999999999999952e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.039999999999999952e-01,-0.000000000000000000e+00,-1.663999999999999924e-01,4.239999999999999880e-01
nan,1.478199999999999958e+00,4.991999999999999771e-01,9.796800000000000352e+01,2.710900000000000176e+01,nan,5.622700000000000475e-01,3.803900000000000059e-01,8.771600000000000230e-02,2.061700000000000088e+00,1.388899999999999935e+01,1.085700000000000109e+00,6.188900000000000512e-01,2.086899999999999866e-01,3.875100000000000072e-02,-8.000000000000000167e-03,2.640000000000000124e-01,-5.360000000000000320e-01,5.999999999999999778e-01,-9.600000000000000200e-02,-8.000000000000000167e-03,-1.090899999999999981e+00,8.799999999999999489e-02,1.439999999999999891e-01,1.571399999999999908e+00,7.199999999999999456e-02,1.199999999999999956e-01,1.500000000000000000e+00,0.000000000000000000e+00,4.800000000000000100e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000100e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000100e-02,0.000000000000000000e+00,1.055999999999999994e-01,1.615999999999999936e-01
nan,1.451100000000000056e+00,8.671999999999999709e-01,9.251500000000000057e+01,2.056500000000000128e+01,nan,5.874399999999999622e-01,4.048300000000000232e-01,8.559899999999999454e-02,2.452700000000000102e+00,1.562500000000000000e+01,1.085900000000000087e+00,6.186199999999999477e-01,2.090599999999999958e-01,3.886599999999999777e-02,-1.600000000000000033e-02,2.399999999999999911e-01,2.399999999999999911e-01,1.759999999999999898e-01,0.000000000000000000e+00,-6.400000000000000133e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-6.400000000000000133e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-6.400000000000000133e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-6.400000000000000133e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-6.400000000000000133e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-6.400000000000000133e-02,-0.000000000000000000e+00,-2.079999999999999905e-01,5.183999999999999719e-01
5.588799999999999955e+02,1.577599999999999891e+00,5.375999999999999668e-01,9.464600000000000080e+01,1.804599999999999937e+01,1.923100000000000023e+02,6.154500000000000526e-01,3.901100000000000123e-01,9.932299999999999462e-02,9.402900000000000702e+00,5.208300000000000374e+00,1.086999999999999966e+00,6.194499999999999451e-01,2.094000000000000028e-01,3.878700000000000203e-02,-8.000000000000000444e-01,2.479999999999999982e-01,2.479999999999999982e-01,5.999999999999999778e-01,0.000000000000000000e+00,1.360000000000000098e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.360000000000000098e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.360000000000000098e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.360000000000000098e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.360000000000000098e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.360000000000000098e-01,0.000000000000000000e+00,1.168000000000000010e-01,1.535999999999999865e-01
nan,1.746599999999999930e+00,6.191999999999999726e-01,1.010900000000000034e+02,3.052599999999999980e+01,nan,6.249400000000000510e-01,3.578000000000000069e-01,8.240200000000000302e-02,4.656299999999999883e+00,3.205099999999999838e+00,1.087299999999999933e+00,6.198399999999999466e-01,2.099000000000000032e-01,3.858500000000000124e-02,-7.520000000000000018e-01,2.479999999999999982e-01,-5.040000000000000036e-01,5.679999999999999494e-01,1.199999999999999956e-01,1.360000000000000098e-01,7.500000000000000000e+00,1.360000000000000098e-01,1.519999999999999962e-01,8.500000000000000000e+00,1.039999999999999952e-01,1.199999999999999956e-01,6.500000000000000000e+00,4.800000000000000100e-02,6.400000000000000133e-02,3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,-1.504000000000000059e-01,3.951999999999999957e-01
nan,1.661999999999999922e+00,6.975999999999999979e-01,1.022099999999999937e+02,2.711700000000000088e+01,nan,6.119900000000000340e-01,3.682199999999999918e-01,1.081799999999999984e-01,-5.003599999999999604e+00,5.208300000000000374e+00,1.088999999999999968e+00,6.189299999999999802e-01,2.090899999999999981e-01,3.887000000000000177e-02,8.000000000000000167e-03,2.640000000000000124e-01,-4.959999999999999964e-01,5.600000000000000533e-01,8.799999999999999489e-02,1.600000000000000033e-02,-1.222199999999999953e+00,8.799999999999999489e-02,1.600000000000000033e-02,-1.222199999999999953e+00,8.799999999999999489e-02,1.600000000000000033e-02,-1.222199999999999953e+00,8.000000000000000167e-02,8.000000000000000167e-03,-1.111099999999999977e+00,1.600000000000000033e-02,-5.600000000000000117e-02,-2.222200000000000009e-01,0.000000000000000000e+00,-7.199999999999999456e-02,-0.000000000000000000e+00,-1.519999999999999962e-01,3.983999999999999764e-01
nan,1.645399999999999974e+00,4.576000000000000068e-01,9.400499999999999545e+01,1.827700000000000102e+01,nan,6.416300000000000336e-01,3.899400000000000088e-01,7.663399999999999379e-02,2.693000000000000060e+00,1.562500000000000000e+01,1.087900000000000089e+00,6.183600000000000207e-01,2.081899999999999862e-01,3.918499999999999761e-02,-8.000000000000000167e-03,2.399999999999999911e-01,-5.200000000000000178e-01,1.839999999999999969e-01,-1.600000000000000033e-02,-7.199999999999999456e-02,2.857100000000000195e-01,1.120000000000000023e-01,5.600000000000000117e-02,-2.000000000000000000e+00,8.799999999999999489e-02,3.200000000000000067e-02,-1.571399999999999908e+00,4.000000000000000083e-02,-1.600000000000000033e-02,-7.142899999999999805e-01,0.000000000000000000e+00,-5.600000000000000117e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-5.600000000000000117e-02,-0.000000000000000000e+00,-1.791999999999999982e-01,4.335999999999999854e-01
nan,1.213300000000000045e+00,5.872000000000000552e-01,9.512699999999999534e+01,2.939199999999999946e+01,nan,6.376500000000000501e-01,5.255499999999999616e-01,1.168399999999999994e-01,2.056999999999999940e+00,1.785699999999999932e+01,1.088200000000000056e+00,6.183600000000000207e-01,2.083699999999999997e-01,3.898800000000000182e-02,-2.400000000000000050e-02,2.320000000000000118e-01,2.320000000000000118e-01,9.280000000000000471e-01,4.079999999999999738e-01,3.360000000000000209e-01,-5.666699999999999626e+00,2.399999999999999911e-01,1.680000000000000104e-01,-3.333299999999999930e+00,2.000000000000000111e-01,1.280000000000000027e-01,-2.777800000000000047e+00,1.439999999999999891e-01,7.199999999999999456e-02,-2.000000000000000000e+00,0.000000000000000000e+00,-7.199999999999999456e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-7.199999999999999456e-02,-0.000000000000000000e+00,-2.144000000000000072e-01,5.999999999999999778e-01
nan,1.247999999999999998e+00,3.695999999999999841e-01,7.707800000000000296e+01,2.221399999999999864e+01,nan,5.977200000000000291e-01,4.789499999999999869e-01,1.168199999999999933e-01,1.894500000000000073e+00,1.562500000000000000e+01,1.087800000000000100e+00,6.184899999999999842e-01,2.083200000000000052e-01,3.902800000000000019e-02,-8.000000000000000167e-03,-1.360000000000000098e-01,-1.360000000000000098e-01,6.400000000000000133e-02,-1.199999999999999956e-01,-4.800000000000000100e-02,-1.666700000000000070e+00,8.799999999999999489e-02,1.439999999999999891e-01,1.571399999999999908e+00,7.199999999999999456e-02,1.120000000000000023e-01,1.800000000000000044e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,1.055999999999999994e-01,1.680000000000000104e-01
nan,1.684099999999999930e+00,8.095999999999999863e-01,8.148900000000000432e+01,1.430400000000000027e+01,nan,6.795700000000000074e-01,4.035199999999999898e-01,1.744400000000000117e-01,2.289299999999999891e+00,1.250000000000000000e+01,1.088700000000000001e+00,6.193300000000000471e-01,2.093299999999999883e-01,3.872400000000000148e-02,-3.200000000000000067e-02,-1.680000000000000104e-01,6.079999999999999849e-01,1.600000000000000033e-01,1.039999999999999952e-01,6.400000000000000133e-02,-2.600000000000000089e+00,5.600000000000000117e-02,1.600000000000000033e-02,-1.399999999999999911e+00,1.600000000000000033e-02,-2.400000000000000050e-02,-4.000000000000000222e-01,0.000000000000000000e+00,-4.000000000000000083e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000083e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000083e-02,-0.000000000000000000e+00,-2.928000000000000047e-01,6.592000000000000082e-01
nan,1.454399999999999915e+00,8.559999999999999831e-01,7.133899999999999864e+01,1.339899999999999913e+01,nan,6.435699999999999754e-01,4.425100000000000144e-01,1.270699999999999885e-01,1.518899999999999917e+00,1.388899999999999935e+01,1.093900000000000095e+00,6.200900000000000301e-01,2.102300000000000002e-01,3.926500000000000129e-02,-1.600000000000000033e-02,2.079999999999999905e-01,6.560000000000000275e-01,8.880000000000000115e-01,5.679999999999999494e-01,5.360000000000000320e-01,-1.775000000000000000e+01,7.199999999999999456e-02,4.000000000000000083e-02,-2.250000000000000000e+00,4.800000000000000100e-02,1.600000000000000033e-02,-1.500000000000000000e+00,0.000000000000000000e+00,-3.200000000000000067e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-3.200000000000000067e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-3.200000000000000067e-02,-0.000000000000000000e+00,-2.111999999999999988e-01,5.343999999999999861e-01
4.994200000000000159e+02,1.529600000000000071e+00,3.887999999999999790e-01,8.117499999999999716e+01,2.797700000000000031e+01,1.973700000000000045e+02,6.407399999999999762e-01,4.188899999999999846e-01,1.471800000000000053e-01,1.448099999999999943e+00,1.562500000000000000e+01,1.093599999999999905e+00,6.213300000000000489e-01,2.101200000000000012e-01,3.922300000000000092e-02,4.000000000000000083e-02,-8.799999999999999489e-02,-9.600000000000000200e-02,1.600000000000000033e-02,0.000000000000000000e+00,4.800000000000000100e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000100e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000100e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000100e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000100e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000100e-02,0.000000000000000000e+00,1.504000000000000059e-01,2.511999999999999789e-01
nan,1.477899999999999991e+00,1.081599999999999895e+00,8.721699999999999875e+01,2.448999999999999844e+01,nan,6.551000000000000156e-01,4.432499999999999774e-01,1.424199999999999910e-01,1.474199999999999955e+00,1.388899999999999935e+01,1.092200000000000060e+00,6.205000000000000515e-01,2.097700000000000120e-01,3.938900000000000040e-02,-8.000000000000000167e-03,8.000000000000000444e-01,-1.439999999999999891e-01,7.199999999999999456e-02,1.039999999999999952e-01,4.800000000000000100e-02,-1.857099999999999973e+00,4.000000000000000083e-02,-1.600000000000000033e-02,-7.142899999999999805e-01,0.000000000000000000e+00,-5.600000000000000117e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-5.600000000000000117e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-5.600000000000000117e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-5.600000000000000117e-02,-0.000000000000000000e+00,-3.135999999999999899e-01,6.944000000000000172e-01
nan,1.367699999999999916e+00,6.288000000000000256e-01,9.925700000000000500e+01,4.061500000000000199e+01,nan,6.265399999999999858e-01,4.581000000000000072e-01,9.356100000000000527e-02,1.833099999999999952e+00,1.250000000000000000e+01,1.091800000000000104e+00,6.216500000000000359e-01,2.101999999999999980e-01,3.903500000000000025e-02,1.600000000000000033e-02,2.479999999999999982e-01,6.879999999999999449e-01,4.000000000000000083e-02,0.000000000000000000e+00,-5.600000000000000117e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-5.600000000000000117e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-5.600000000000000117e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-5.600000000000000117e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-5.600000000000000117e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-5.600000000000000117e-02,-0.000000000000000000e+00,-2.384000000000000008e-01,6.784000000000000030e-01
nan,1.602600000000000025e+00,5.824000000000000288e-01,9.966500000000000625e+01,4.027300000000000324e+01,nan,6.356899999999999773e-01,3.966700000000000226e-01,8.971800000000000608e-02,1.607499999999999929e+00,1.250000000000000000e+01,1.092000000000000082e+00,6.208000000000000185e-01,2.100100000000000022e-01,3.938699999999999840e-02,8.000000000000000167e-03,6.879999999999999449e-01,2.399999999999999911e-01,4.800000000000000100e-02,2.879999999999999782e-01,2.959999999999999853e-01,3.600000000000000000e+01,9.600000000000000200e-02,1.039999999999999952e-01,1.200000000000000000e+01,5.600000000000000117e-02,6.400000000000000133e-02,7.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,-3.039999999999999925e-01,6.735999999999999766e-01
